time,open,high,low,close,volume,funding_rate_8h,funding_rate_24h_sum,funding_rate_3d_sum,funding_zscore,funding_extreme_long,funding_extreme_short,taker_buy_vol,taker_sell_vol,volume_delta,buy_ratio,buy_ratio_ma10,buy_ratio_zscore,cum_delta_3bar,delta_ma,n_trades,delta_price_agree,delta_price_diverge,funding_reversal_long,funding_reversal_short
2025-04-27 20:00:00+00:00,150.02,150.1,147.83,147.98,205815.78,5.977e-05,8.299999999995635e-07,0.00010540000000000003,0.8992537445657696,0,0,655209.21,866507.77,-211298.56000000006,0.43057231969639975,0.48866672381697746,-2.564016513055771,-24479.759999999544,-18840.279999999933,248299,1,0,0,0
2025-04-28 00:00:00+00:00,147.97,149.6,144.63,148.39,624877.046,5.977e-05,8.299999999995635e-07,0.00010540000000000003,0.8992537445657696,0,0,2257147.52,2356244.52,-99097.0,0.48925985488109525,0.4936093290918303,-0.16187225097079147,-225625.3899999999,-27955.031999999937,560996,0,1,0,0
2025-04-28 04:00:00+00:00,148.38,151.5,148.38,151.09,346144.631,-2.3e-05,-3.542000000000044e-05,-1.7599999999999977e-05,0.05764528446621215,0,0,1506470.41,1421012.66,85457.75,0.5145957718553091,0.4927004443776505,0.8569127381253152,-224937.81000000006,-7623.801999999909,393545,1,0,0,0
2025-04-28 08:00:00+00:00,151.09,153.4,148.97,151.7,991977.086,-2.3e-05,-3.542000000000044e-05,-1.7599999999999977e-05,0.05764528446621215,0,0,2851062.39,2902339.48,-51277.08999999985,0.4955437590525899,0.49386994639554044,0.08749675985378515,-64916.33999999985,-38288.94599999995,697673,0,1,0,0
2025-04-28 12:00:00+00:00,151.69,151.84,145.54,146.34,782658.061,5.514e-05,9.190999999999956e-05,-6.246e-05,0.8275223212199634,0,0,2823810.18,2848324.8399999994,-24514.659999999218,0.4978390271111706,0.49323395901147293,0.17411060484243798,9666.000000000931,-60145.91199999982,684036,1,0,0,0
2025-04-28 16:00:00+00:00,146.33,148.88,145.38,148.43,487674.722,5.514e-05,9.190999999999956e-05,-6.246e-05,0.8275223212199634,0,0,1604038.29,1610638.56,-6600.270000000019,0.49897341625488734,0.4949852686388444,0.19188601338423789,-82392.01999999909,-19206.25399999982,413327,0,1,0,0
2025-04-28 20:00:00+00:00,148.42,148.45,146.54,147.84,274618.899,-0.00010338,-7.124000000000044e-05,-0.00017819,-0.7525186941511263,0,0,788672.08,933245.4900000001,-144573.41000000015,0.45801964840860526,0.49219563880541983,-1.3968177496789511,-175688.33999999939,-28301.535999999847,279781,1,0,0,0
2025-04-29 00:00:00+00:00,147.84,149.21,146.92,147.47,418937.589,-0.00016044,-0.00020868000000000042,-0.00034913,-1.256745784123457,0,0,1144984.53,1143427.97,1556.5600000000559,0.5003400960272678,0.4927959507717123,0.24896991071060856,-149617.1200000001,-45081.77399999984,341803,0,1,0,0
2025-04-29 04:00:00+00:00,147.46,148.96,145.55,148.88,356386.869,-0.00016044,-0.00020868000000000042,-0.00034913,-1.256745784123457,0,0,1343759.71,1324140.23,19619.47999999998,0.5036769519924349,0.49142850962136275,0.3582680939679002,-123397.37000000011,-30902.459999999868,328080,1,0,0,0
2025-04-29 08:00:00+00:00,148.88,149.5,147.61,149.0,379431.688,-4.373e-05,-0.00030755000000000046,-0.00035263,-0.11842750388071062,0,0,1126052.41,1194567.8,-68515.39000000013,0.485237698589206,0.48740585438689654,-0.342900695406313,-47339.35000000009,-39702.60600000005,299213,0,1,0,0
2025-04-29 12:00:00+00:00,148.99,149.24,146.86,148.02,427607.843,-4.373e-05,-0.00030755000000000046,-0.00035263,-0.11842750388071062,0,0,1484582.96,1637276.46,-152693.5,0.47554446253700944,0.49190306867095757,-0.6822497483871415,-201589.41000000015,-68921.25200000005,389531,1,0,0,0
2025-04-29 16:00:00+00:00,148.01,150.39,147.7,149.29,424733.728,-4.373e-05,-0.00030755000000000046,-0.00035263,-0.11842750388071062,0,0,1454729.41,1431634.95,23094.459999999963,0.5040006141151216,0.4933771445943602,0.4653416822219439,-198114.43000000017,-35387.67800000003,404697,1,0,0,0
2025-04-29 20:00:00+00:00,149.28,149.52,145.0,146.31,491894.775,2.238e-05,-0.00018179000000000044,-0.00025219999999999995,0.4854556814117193,0,0,1645669.44,1942157.2800000003,-296487.8400000003,0.458681415918548,0.4877857090006842,-1.2821337729998876,-426086.88000000035,-94996.5580000001,420055,1,0,0,0
2025-04-30 00:00:00+00:00,146.3,148.67,145.06,148.17,425773.738,2.238e-05,-0.00018179000000000044,-0.00025219999999999995,0.4854556814117193,0,0,1584224.37,1435178.8399999999,149045.53000000026,0.5246812895850369,0.49069946205392884,1.2168148233968095,-124347.8500000001,-69111.34800000004,365827,1,0,0,0
2025-04-30 04:00:00+00:00,148.17,148.38,146.11,146.4,247386.191,-6.214e-05,-8.349000000000046e-05,-0.00032759,-0.3600712125101439,0,0,766960.61,946669.2600000001,-179708.65000000014,0.44756491668763915,0.4856720510115756,-1.5875116662696223,-327150.9600000002,-91350.00000000004,284013,1,0,0,0
2025-04-30 08:00:00+00:00,146.39,148.0,146.04,147.94,175650.937,-5.841e-05,-9.817000000000045e-05,-0.00031381000000000003,-0.3728650770369345,0,0,668538.53,673100.0700000001,-4561.540000000037,0.49830001164247956,0.48560471055033483,0.2880420889752953,-35224.659999999916,-61723.60800000005,235186,0,1,0,0
2025-04-30 12:00:00+00:00,147.93,147.99,140.32,142.22,1056793.852,-5.841e-05,-9.817000000000045e-05,-0.00031381000000000003,-0.3728650770369345,0,0,4341545.95,4863216.589999999,-521670.63999999873,0.47166300392144617,0.486969046101619,-0.6711276104647224,-705940.8299999989,-170676.6279999998,864014,1,0,0,0
2025-04-30 16:00:00+00:00,142.21,146.06,141.37,145.62,490311.415,-5.841e-05,-9.817000000000045e-05,-0.00031381000000000003,-0.3728650770369345,0,0,1928445.85,2001977.0299999998,-73531.1799999997,0.4906458945710188,0.48599962595599405,0.013746356334502456,-599763.3599999985,-126085.29599999967,424724,0,1,0,0
2025-04-30 20:00:00+00:00,145.62,148.12,145.36,147.54,384900.23,-0.0001511,-0.00027165000000000045,-0.00052468,-1.3139639676190653,0,0,1312787.48,1378933.3599999999,-66145.87999999989,0.48771308691877574,0.4844032394486281,-0.11357778749377564,-661347.6999999983,-169123.5779999997,318347,0,1,0,0
2025-05-01 00:00:00+00:00,147.54,149.62,147.54,148.71,361054.475,4.946e-05,-0.00016005000000000045,-0.00045222,0.6900397942864341,0,0,1280405.21,1334330.96,-53925.75,0.48968810876242247,0.4848482804659498,0.03745258964030045,-193602.8099999996,-143966.99799999967,306616,0,1,0,0
2025-05-01 04:00:00+00:00,148.71,150.25,147.99,149.8,333269.484,4.946e-05,-0.00016005000000000045,-0.00045222,0.6900397942864341,0,0,1114449.59,1007084.6699999997,107364.92000000039,0.5253036026861052,0.48982419448085934,1.423669512031378,-12706.709999999497,-121581.70599999958,249654,1,0,0,0
2025-05-01 08:00:00+00:00,149.79,152.47,149.56,151.75,486460.951,8.433e-05,-1.7310000000000442e-05,-0.00042302999999999997,1.0039801219096294,0,0,2113760.0,1867260.9100000001,246499.08999999985,0.5309592809950853,0.4925200611688557,1.581405043106304,299938.26000000024,32052.24000000013,378557,1,0,0,0
2025-05-01 12:00:00+00:00,151.75,153.99,150.62,151.8,867442.077,8.433e-05,-1.7310000000000442e-05,-0.00042302999999999997,1.0039801219096294,0,0,2606076.05,2597997.1400000006,8078.909999999218,0.5007762102592564,0.4967295406029265,0.36011752171261036,361942.91999999946,48374.257999999914,509914,1,0,0,0
2025-05-01 16:00:00+00:00,151.8,152.86,150.04,150.26,775061.065,8.433e-05,-1.7310000000000442e-05,-0.00042302999999999997,1.0039801219096294,0,0,1614229.11,1823811.86,-209582.75,0.46952003309023976,0.49121341495344695,-0.9506047029263304,44995.24999999907,19686.883999999893,335380,1,0,0,0
2025-05-01 20:00:00+00:00,150.26,150.96,149.87,150.85,213993.402,5.6e-06,0.00013938999999999954,-0.00031405,0.09447020558153262,0,0,712501.7,673904.5700000001,38597.12999999989,0.5139198483284413,0.4978489081175271,0.909969658644635,-162906.7100000009,38191.45999999987,196839,1,0,0,0
2025-05-02 00:00:00+00:00,150.85,151.72,149.99,150.78,371032.51,2.49e-05,0.00011482999999999954,-0.00012870999999999995,0.24540001798589237,0,0,934135.98,812914.72,121221.26000000001,0.5346931145157952,0.5014882184048586,1.630793810696458,-49764.3600000001,40962.72799999979,246531,0,1,0,0
2025-05-02 04:00:00+00:00,150.78,151.05,148.37,148.52,412808.32,2.49e-05,0.00011482999999999954,-0.00012870999999999995,0.24540001798589237,0,0,1203587.91,1322957.07,-119369.16000000015,0.47637699685837376,0.5019596176985515,-0.6903668521097239,40449.22999999975,-32210.922000000206,291098,1,0,0,0
2025-05-02 08:00:00+00:00,148.52,150.81,148.4,150.73,241501.893,-5.683e-05,-2.633000000000046e-05,-0.00014180999999999997,-0.8092913362089423,0,0,1037605.82,927637.4500000001,109968.36999999988,0.5279783097794299,0.5056928592193926,1.2812207748328375,111820.46999999974,-11833.030000000075,250154,1,0,0,0
2025-05-02 12:00:00+00:00,150.72,151.91,149.28,149.88,557526.504,-5.683e-05,-2.633000000000046e-05,-0.00014180999999999997,-0.8092913362089423,0,0,2090133.45,2225049.38,-134915.92999999993,0.4843672985230153,0.5053582803798164,-0.36598864541685044,-144316.7200000002,3100.3339999999384,444236,1,0,0,0
2025-05-02 16:00:00+00:00,149.89,151.43,147.7,148.08,414267.28,-5.683e-05,-2.633000000000046e-05,-0.00014180999999999997,-0.8092913362089423,0,0,1454433.38,1622111.04,-167677.66000000015,0.4727490266498411,0.5036643721685583,-0.7648658903663097,-192625.2200000002,-38154.62400000007,341991,1,0,0,0
2025-05-02 20:00:00+00:00,148.09,148.65,147.3,148.05,219126.566,-5.442e-05,-8.635000000000046e-05,-0.00021860999999999997,-0.7296301626354177,0,0,745435.97,833534.4000000001,-88098.43000000017,0.472102570233791,0.4983442689233269,-0.9381142476780926,-390692.02000000025,-80018.5620000001,221773,1,0,0,0
2025-05-03 00:00:00+00:00,148.04,149.05,147.52,148.3,210266.37,-0.00012523,-0.00023648000000000045,-0.00028169999999999996,-1.5529579772909923,0,0,831894.12,769350.39,62543.72999999998,0.5195297250386826,0.49720131332768663,1.0875936776380746,-193232.36000000034,-43635.98400000008,221188,1,0,0,0
2025-05-03 04:00:00+00:00,148.3,148.58,147.38,148.08,176952.341,-0.00012523,-0.00023648000000000045,-0.00028169999999999996,-1.5529579772909923,0,0,549341.34,627159.9700000001,-77818.63000000012,0.4669279458770853,0.49381648688946955,-1.1077160947709093,-103373.33000000031,-81193.38400000008,172502,1,0,0,0
2025-05-03 08:00:00+00:00,148.08,148.4,146.68,147.14,303702.758,-3.821e-05,-0.00021786000000000044,-0.00026149999999999996,-0.407297797054634,0,0,850950.58,1044563.9500000001,-193613.3700000001,0.4489285450109422,0.4917573380815397,-1.7151528973590302,-208888.27000000025,-92932.87200000012,211633,1,0,0,0
2025-05-03 12:00:00+00:00,147.14,149.0,147.13,148.46,307870.686,-3.821e-05,-0.00021786000000000044,-0.00026149999999999996,-0.407297797054634,0,0,1160323.66,916539.8700000001,243783.7899999998,0.55869037288165,0.49623439053686064,2.3748241032942032,-27648.21000000043,-10640.582000000122,242204,1,0,0,0
2025-05-03 16:00:00+00:00,148.47,148.47,145.82,147.42,266722.962,-9.958e-05,-0.0002630200000000005,-0.00020997999999999996,-1.133473123442537,0,0,1147589.11,1288659.1499999997,-141070.03999999957,0.47104768789039597,0.48986984787432064,-0.7645219634201678,-90899.61999999988,-21234.904000000002,291404,1,0,0,0
2025-05-03 20:00:00+00:00,147.42,147.91,146.63,146.71,141068.443,-9.958e-05,-0.0002630200000000005,-0.00020997999999999996,-1.133473123442537,0,0,458831.27,523219.30999999994,-64388.03999999992,0.46721755411009486,0.4889539035994928,-0.9245661714319547,38325.71000000031,-46621.25799999999,169419,1,0,0,0
2025-05-04 00:00:00+00:00,146.71,147.71,145.5,145.61,190012.87,-9.958e-05,-0.0002630200000000005,-0.00020997999999999996,-1.133473123442537,0,0,909106.68,1143777.92,-234671.23999999987,0.44284353830702416,0.4804404264522522,-1.6565854502945183,-440129.31999999937,-77991.77999999994,286555,1,0,0,0
2025-05-04 04:00:00+00:00,145.61,146.54,145.17,145.62,235365.637,-4.04e-06,-0.00014183000000000048,-0.00026347999999999996,0.16286082627895418,0,0,907089.0,919066.6000000001,-11977.600000000093,0.4967205423239947,0.48167575083235015,0.21660124663983837,-311036.8799999999,-41664.62599999993,225616,0,1,0,0
2025-05-04 08:00:00+00:00,145.62,146.01,144.68,145.45,388439.088,-4.04e-06,-0.00014183000000000048,-0.00026347999999999996,0.16286082627895418,0,0,842480.18,915141.4400000001,-72661.26000000001,0.4793296636849517,0.48233381453586127,-0.3793387279458417,-319310.1,-104953.6359999999,232851,1,0,0,0
2025-05-04 12:00:00+00:00,145.46,147.27,144.94,146.84,241870.325,-4.138e-05,-0.00014500000000000046,-0.00038919,-0.2921365121729169,0,0,1063592.59,1110069.07,-46476.47999999998,0.4893091733512933,0.48405447484761144,-0.049820359730391006,-131115.34000000008,-86034.92399999997,258914,0,1,0,0
2025-05-04 16:00:00+00:00,146.83,147.81,146.0,146.18,250358.408,-4.138e-05,-0.00014500000000000046,-0.00038919,-0.2921365121729169,0,0,909354.69,1005470.0800000001,-96115.39000000013,0.4749023013735089,0.4795917324810941,-0.5168596159217953,-215253.13000000012,-92380.39400000001,256138,1,0,0,0
2025-05-04 20:00:00+00:00,146.18,147.14,143.5,143.95,307312.225,-0.00012151,-0.00016693000000000046,-0.0005162999999999999,-1.3281903191144562,0,0,1240563.21,1208266.7000000002,32296.509999999776,0.5065942738342329,0.48355836527680884,0.5378693962396369,-110295.36000000034,-38986.844000000085,303669,0,1,0,0
2025-05-05 00:00:00+00:00,143.94,145.44,142.5,144.91,355187.502,-6.756e-05,-0.00023045000000000045,-0.00060876,-0.5232368147435339,0,0,1558894.74,1554236.97,4657.770000000019,0.500748084314107,0.4887403192071254,0.36786473218459553,-59161.110000000335,-35659.77000000006,379351,1,0,0,0
2025-05-05 04:00:00+00:00,144.91,147.36,144.89,146.88,276946.352,-6.756e-05,-0.00023045000000000045,-0.00060876,-0.5232368147435339,0,0,1186178.83,1074812.6999999997,111366.13000000035,0.5246277194147649,0.4853340538604368,1.16158460759477,148320.41000000015,1145.7080000000074,278352,1,0,0,0
2025-05-05 08:00:00+00:00,146.88,147.05,143.56,144.19,274401.447,1.617e-05,-0.00017290000000000044,-0.0005357599999999999,0.8021237631917769,0,0,1275062.88,1395208.2600000002,-120145.38000000035,0.47750314973632224,0.4859796000450295,-0.5486111799776638,-4121.479999999981,-13588.072000000067,311780,1,0,0,0
2025-05-05 12:00:00+00:00,144.18,145.42,143.16,143.76,388956.856,1.617e-05,-0.00017290000000000044,-0.0005357599999999999,0.8021237631917769,0,0,1654620.55,1753830.3800000001,-99209.83000000007,0.4854464928441848,0.48780249391843844,-0.27635732348620773,-107989.08000000007,-14206.960000000056,404532,1,0,0,0
2025-05-05 16:00:00+00:00,143.76,147.14,143.68,146.48,407143.464,1.617e-05,-0.00017290000000000044,-0.0005357599999999999,0.8021237631917769,0,0,1434311.3,1387718.49,46592.810000000056,0.5082551945704301,0.4943436595447791,0.5441503740786415,-172762.40000000037,-11347.7,346885,1,0,0,0
2025-05-05 20:00:00+00:00,146.48,147.73,144.95,146.72,328360.18,-9.298e-05,-0.00014437000000000044,-0.00057432,-0.8536747380348652,0,0,1090724.29,1121154.2999999998,-30430.009999999776,0.4931212295879224,0.49398372827117176,-0.02033898370406633,-83047.0299999998,-18365.255999999958,279085,0,1,0,0
2025-05-06 00:00:00+00:00,146.72,146.83,143.8,144.63,367296.356,-9.298e-05,-0.00014437000000000044,-0.00057432,-0.8536747380348652,0,0,1285153.98,1267373.6400000001,17780.33999999985,0.5034828888550871,0.49639905078818536,0.3443318722593599,33943.14000000013,-37082.41400000006,315788,0,1,0,0
2025-05-06 04:00:00+00:00,144.63,145.88,144.32,145.28,204464.029,6.405e-05,-1.276000000000044e-05,-0.00038504,1.525077862788037,0,0,800887.15,814628.0299999999,-13740.879999999888,0.49574721421063966,0.49704285487412003,0.09806157325466562,-26390.549999999814,-15801.513999999966,233329,0,1,0,0
2025-05-06 08:00:00+00:00,145.27,145.28,142.0,142.57,424425.083,6.405e-05,-1.276000000000044e-05,-0.00038504,1.525077862788037,0,0,1322982.56,1731650.5499999998,-408667.98999999976,0.43310686172716834,0.4928633109094859,-2.050162944968683,-404628.5299999998,-77693.1459999999,354304,1,0,0,0
2025-05-06 12:00:00+00:00,142.57,143.96,141.41,143.18,462147.178,-4.546e-05,-7.439000000000044e-05,-0.00039229,-0.1308288068003541,0,0,1921699.45,1872528.72,49170.72999999998,0.506479674889979,0.49285185101506046,0.5902579891482592,-373238.13999999966,-77177.56199999992,424109,1,0,0,0
2025-05-06 16:00:00+00:00,143.18,145.28,142.42,144.85,381449.415,-2.434e-05,-5.7500000000004515e-06,-0.00031705,0.16291383900118242,0,0,1344220.07,1239832.7699999998,104387.30000000028,0.5201983679250151,0.49479687937615136,1.014106304035647,-255109.9599999995,-50214.099999999904,352659,1,0,0,0
2025-05-06 20:00:00+00:00,144.85,147.23,143.52,146.88,512528.874,-2.434e-05,-5.7500000000004515e-06,-0.00031705,0.16291383900118242,0,0,1827074.83,1685452.35,141622.47999999998,0.5201596276331163,0.4943500701979865,0.9984512546237031,295180.51000000024,-25445.671999999882,385799,1,0,0,0
2025-05-07 00:00:00+00:00,146.89,149.54,145.43,146.24,576871.733,-2.434e-05,-5.7500000000004515e-06,-0.00031705,0.16291383900118242,0,0,2176001.72,2224128.06,-48126.33999999985,0.49453125903027345,0.4960528811273816,0.14400327885695335,197883.4400000004,-32322.763999999872,448484,1,0,0,0
2025-05-07 04:00:00+00:00,146.23,147.32,145.43,147.27,197765.439,8.971e-05,1.9909999999999557e-05,-0.00022329999999999995,1.7720755542729916,0,0,925568.02,910581.71,14986.310000000056,0.5040809062995097,0.49791632247291406,0.4632728867975557,108482.45000000019,52408.09600000009,225954,1,0,0,0
2025-05-07 08:00:00+00:00,147.27,148.29,146.93,147.59,275188.956,3.313e-05,9.849999999999956e-05,-0.00014879,0.8930039117202384,0,0,1136416.33,1143880.48,-7464.149999999907,0.4983633380603642,0.4969271368219075,0.2976235227440695,-40604.1799999997,41081.12000000011,243936,0,1,0,0
2025-05-07 12:00:00+00:00,147.6,147.74,145.43,145.75,380726.041,3.313e-05,9.849999999999956e-05,-0.00014879,0.8930039117202384,0,0,1663191.57,1648981.4399999997,14210.130000000354,0.5021451370379956,0.4978295275669148,0.41853066774854997,21732.290000000503,23045.686000000125,335864,0,1,0,0
2025-05-07 16:00:00+00:00,145.75,147.34,144.68,145.77,525191.445,3.313e-05,9.849999999999956e-05,-0.00014879,0.8930039117202384,0,0,2320260.91,2294520.01,25740.900000000373,0.502788962298128,0.4977601349112189,0.4072996318086432,32486.88000000082,-130.6299999997951,496638,1,0,0,0
2025-05-07 20:00:00+00:00,145.77,148.35,145.48,147.32,484822.67,6.688e-05,0.00018971999999999956,3.9600000000000014e-05,1.3685434158405623,0,0,1197586.59,1130568.7899999998,67017.80000000028,0.5143928967490135,0.49962470316505636,0.7974540622322731,106968.830000001,22898.19800000023,262569,1,0,0,0
2025-05-08 00:00:00+00:00,147.32,151.19,147.08,150.87,586318.16,2.457e-05,0.00012457999999999954,0.00013173000000000001,0.7332047757012949,0,0,2025770.11,1727656.11,298114.0,0.5397122498920466,0.5102852419815441,1.6812973614553977,390872.70000000065,79523.73600000022,421515,1,0,0,0
2025-05-08 04:00:00+00:00,150.88,151.97,149.97,151.57,786307.046,2.457e-05,0.00012457999999999954,0.00013173000000000001,0.7332047757012949,0,0,1885976.98,1736109.8399999999,149867.14000000013,0.5206879552379144,0.5117060700163376,0.9146184305584588,514998.9400000004,110989.99400000022,343702,1,0,0,0
2025-05-08 08:00:00+00:00,151.57,155.28,151.53,154.57,695506.267,2.457e-05,0.00012457999999999954,0.00013173000000000001,0.7332047757012949,0,0,2324667.6,2024024.9099999997,300642.6900000004,0.5345670209274006,0.5131429353165762,1.3555766238741433,748623.8300000005,168276.50600000023,419421,1,0,0,0
2025-05-08 12:00:00+00:00,154.57,163.18,154.18,160.24,1803513.916,5.832e-05,0.00014976999999999954,0.00017388,1.207951459346757,0,0,4962248.5,4446027.130000001,516221.3699999992,0.5274344306173351,0.5138704156149981,1.2115499001864047,966731.1999999997,266372.6,885640,1,0,0,0
